"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
0,"[""path"",[""comp"",""satisfaction""]]",0,-0.213085513930131,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",1,-0.297960701063242,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",2,-0.140042951304037,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",3,0.460304116000276,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",4,0.0177000027683424,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",5,-0.134556261438177,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",6,0.137441152944332,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",7,0.262069744492852,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",8,-0.152254836591527,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",9,-0.138791306374643,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",10,0.227997276612588,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",11,0.043590486129436,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",12,0.27588772644175,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",13,0.221396550441387,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",14,-0.469741837331491,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",15,0.435261810480655,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",16,-0.0851676858475355,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",17,0.27570962985242,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",18,-0.340477427576444,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",19,-0.306219248137538,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",20,-0.0773393635358141,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",21,-0.250203424419375,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",22,-0.132489106916732,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",23,-0.0951701877187844,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",24,-0.288429377068968,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",25,0.177681056792036,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",26,-0.477953768552585,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",27,0.302177905314988,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",28,-0.293260704633063,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",29,-0.495904810522745,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",30,0.0623913202733681,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",31,0.208786382763807,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",32,0.130738200080109,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",33,-0.233100760324203,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",34,0.448527357277736,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",35,-0.116681995383927,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",36,-0.462397903182125,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",37,-0.103921708497421,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",38,0.166489241867415,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",39,-0.0182205420336627,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",40,-0.285154001893737,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",41,-0.0205318452281091,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",42,0.145341349158388,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",43,-0.139927085529683,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",44,0.120941465275133,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",45,0.105046976161816,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",46,-0.121092546067339,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",47,-0.0210017256670919,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",48,-0.170958316727667,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",49,0.0905064833428795,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",50,-0.498187537870912,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",51,-0.219353466004315,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",52,-0.0849857809993547,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",53,-0.685552563859733,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",54,0.112765797741398,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",55,0.390148150093003,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",56,0.134622528452024,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",57,0.064070707903315,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",58,-0.177364233095866,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",59,0.666495518516558,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",60,-0.51903106320908,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",61,-0.152256466179523,0.794575071209353,0,0.001
